"Timestamp"; "Temperature, °C"; "Humidity, %"; "Illumination, lx"; "CO?, ppm"; "Pressure, MPa"; "Solution temperature, °C"; "Solution acidity, pH"; "Solution conductivity, ?S/cm"; "Heater"; "Lighting"; "Ventilation"; "Air circulation"; "Ground"; "Fog"; "Pump 1"; "Pump 2"; "Valve 1"; "Valve 2"; "Battery, V"; "Vcc, V"; "Version"
17.05.2025 15:37;25,5;70;4671;1426;0,314;15,5;6,9;405;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 15:38;25,4;70;4384;1433;0,315;15,3;7;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,933;2.6/1.8
17.05.2025 15:39;25,4;71;4414;1427;0,01;15,3;6,9;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,071;11,949;2.6/1.8
17.05.2025 15:40;25,6;71;4778;1439;0,01;15,4;6,9;406;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 15:41;25,4;70;4791;1430;0,01;15,2;6,9;405;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,929;2.6/1.8
17.05.2025 15:42;25,1;70;4640;1424;0,011;15,5;7;405;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,964;2.6/1.8
17.05.2025 15:43;25,1;72;4919;1431;0,011;15,4;7;404;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 15:44;25,1;71;4925;1426;0,084;15,1;7;404;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,942;2.6/1.8
17.05.2025 15:45;25,4;71;5880;1444;0,315;15,3;7;403;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,943;2.6/1.8
17.05.2025 15:46;25,5;71;9907;1463;0,246;15,3;7;404;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,072;11,951;2.6/1.8
17.05.2025 15:47;26,9;69;18306;1516;0,01;15,4;6,9;404;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 15:48;28,9;66;8681;1585;0,01;15,2;7;406;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 15:49;28,6;65;7450;1542;0,01;15;7;404;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,077;11,938;2.6/1.8
17.05.2025 15:50;28,5;66;8397;1530;0,01;15,1;7;404;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,951;2.6/1.8
17.05.2025 15:51;28,3;65;10001;1493;0,314;15,1;7;403;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 15:52;28;66;7363;1504;0,207;15,1;7;404;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,07;11,946;2.6/1.8
17.05.2025 15:53;27,9;66;6563;1519;0,01;15,2;7;404;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,077;11,955;2.6/1.8
17.05.2025 15:54;27,6;66;9988;1493;0,01;15,1;7;404;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 15:55;27,3;67;14031;1485;0,012;15,1;7;404;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 15:56;28,9;65;18612;1556;0,013;15,1;7;405;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,96;2.6/1.8
17.05.2025 15:57;29,3;64;17604;1554;0,315;15,1;7;404;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,938;2.6/1.8
17.05.2025 15:58;28,8;64;7097;1539;0,244;15,3;7;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 15:59;27,8;65;6023;1528;0,009;15,2;7;405;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,071;11,949;2.6/1.8
17.05.2025 16:00;28;65;6962;1556;0,009;15,1;7;406;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 16:01;27,8;65;15991;1555;0,012;15,1;7;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 16:02;28,7;64;13127;1601;0,089;15,3;7;404;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,951;2.6/1.8
17.05.2025 16:03;30;62;17524;1637;0,315;15,2;7;404;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,938;2.6/1.8
17.05.2025 16:04;30,9;61;17549;1672;0,238;15,1;7;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,072;11,946;2.6/1.8
17.05.2025 16:05;31,5;60;17057;1691;0,01;15;7;405;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 16:06;31,7;59;17251;1673;0,01;15,4;7;406;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,964;2.6/1.8
17.05.2025 16:07;32,3;58;17306;1646;0,011;15,2;7;405;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 16:08;32,1;58;17349;1637;0,314;15,2;7;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,929;2.6/1.8
17.05.2025 16:09;32,3;58;17363;1643;0,315;15,1;7;404;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,942;2.6/1.8
17.05.2025 16:10;32,6;58;17515;1657;0,009;14,8;7;404;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,964;2.6/1.8
17.05.2025 16:11;33,2;57;17560;1645;0,009;15;7;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 16:12;33;57;10134;1618;0,012;15,1;7;404;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,949;2.6/1.8
17.05.2025 16:13;32,3;58;6988;1580;0,296;14,9;7;401;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,938;2.6/1.8
17.05.2025 16:14;31,5;61;16892;1550;0,315;15,1;7;405;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 16:15;32,4;60;17758;1584;0,01;15;7;405;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 16:16;33,7;58;17604;1644;0,01;15;7;400;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 16:17;33,9;55;17075;1635;0,012;15,1;7;406;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 16:18;34,3;57;17222;1660;0,094;15,1;7;403;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 16:19;34,7;55;17180;1647;0,315;14,9;7;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,943;2.6/1.8
17.05.2025 16:20;34,1;55;17814;1605;0,232;15;7;404;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 16:21;34,2;55;17471;1606;0,01;15,1;7;401;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 16:22;34,2;56;17435;1612;0,01;15,2;7;404;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 16:23;33,7;56;17812;1604;0,011;15;7;403;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 16:24;33,2;56;17768;1587;0,314;15,2;7;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,938;2.6/1.8
17.05.2025 16:25;33,3;56;17365;1603;0,214;15,1;7;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,943;2.6/1.8
17.05.2025 16:26;33,3;56;17469;1601;0,01;15,1;7;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 16:27;33,2;57;17471;1570;0,01;15,1;7;405;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 16:28;33,9;56;17404;1606;0,011;15,3;7;403;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,072;11,946;2.6/1.8
17.05.2025 16:29;34;56;17796;1601;0,309;15,2;7;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,938;2.6/1.8
17.05.2025 16:30;33,6;56;18545;1571;0,314;15,3;7;403;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,951;2.6/1.8
17.05.2025 16:31;33,8;55;18287;1568;0,01;15,2;7;401;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 16:32;34;55;16479;1571;0,01;15,1;7;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 16:33;33,6;55;15910;1544;0,01;15,1;7;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,964;2.6/1.8
17.05.2025 16:34;33,1;55;13605;1530;0,12;15,1;7;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 16:35;32,8;57;11369;1562;0,315;15,1;7;401;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 16:36;32,7;59;12921;1555;0,219;15,2;7;401;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 16:37;32,7;57;15683;1567;0,01;15,3;7;401;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 16:38;32,8;57;17014;1564;0,011;15,4;7;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 16:39;33,4;57;17358;1607;0,011;15,4;7;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 16:40;33,9;56;17173;1619;0,314;15,6;7;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,938;2.6/1.8
17.05.2025 16:41;34,1;57;16981;1630;0,314;15,6;7;401;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,951;2.6/1.8
17.05.2025 16:42;34,3;56;16827;1604;0,01;15,5;7;404;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,964;2.6/1.8
17.05.2025 16:43;33,8;55;15625;1590;0,01;15,3;7;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,964;2.6/1.8
17.05.2025 16:44;33,5;57;16104;1575;0,011;15,6;7;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,951;2.6/1.8
17.05.2025 16:45;33,4;56;8314;1551;0,309;15,6;7;403;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,929;2.6/1.8
17.05.2025 16:46;34;57;16752;1548;0,314;15,6;7;403;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,949;2.6/1.8
17.05.2025 16:47;34,6;56;16733;1555;0,01;15,6;7;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,077;11,955;2.6/1.8
17.05.2025 16:48;34,7;55;16816;1564;0,01;15,7;7;401;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 16:49;35,3;55;17053;1581;0,011;15,4;7;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,964;2.6/1.8
17.05.2025 16:50;35,6;54;16706;1579;0,108;15,5;7;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 16:51;35,4;53;16479;1612;0,314;15,3;7;404;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 16:52;34,7;55;16539;1623;0,116;15,5;7;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,07;11,951;2.6/1.8
17.05.2025 16:53;35;55;16525;1634;0,01;15,6;7;401;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 16:54;35,2;53;16153;1630;0,01;15,7;7;400;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,964;2.6/1.8
17.05.2025 16:55;35,3;54;12937;1636;0,011;15,7;7;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,951;2.6/1.8
17.05.2025 16:56;35,3;54;15818;1618;0,314;15,7;7;403;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,938;2.6/1.8
17.05.2025 16:57;34,8;54;5159;1601;0,314;15,6;7;403;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 16:58;33;56;6037;1532;0,01;15,6;7;401;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,077;11,964;2.6/1.8
17.05.2025 16:59;32;58;4424;1496;0,01;15,8;7;401;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,071;11,955;2.6/1.8
17.05.2025 17:00;32,4;59;5670;1529;0,01;15,6;7;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 17:01;32,1;59;3887;1512;0,306;15,7;7;401;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,92;2.6/1.8
17.05.2025 17:02;31,5;59;5298;1535;0,315;15,6;7;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 17:03;30,7;60;15677;1522;0,01;15,6;7;401;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 17:04;30,8;60;15606;1532;0,01;15,7;6,9;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 17:05;30,9;60;15508;1533;0,01;15,7;7;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 17:06;31,4;59;15224;1550;0,063;15,8;7;400;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 17:07;32,2;58;14927;1562;0,315;15,6;7;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 17:08;31,7;58;8075;1528;0,219;15,8;7;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,942;2.6/1.8
17.05.2025 17:09;30,5;59;15084;1500;0,01;16;7;401;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 17:10;31,1;59;14922;1532;0,011;15,9;7;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 17:11;32;57;14723;1549;0,013;15,9;7;401;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,951;2.6/1.8
17.05.2025 17:12;30,8;58;8578;1520;0,314;15,9;6,9;401;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,943;2.6/1.8
17.05.2025 17:13;30,1;59;6537;1492;0,314;15,9;7;403;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,942;2.6/1.8
17.05.2025 17:14;29,4;61;14718;1478;0,009;15,9;6,9;399;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 17:15;30,1;60;14549;1509;0,009;16,1;7;401;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 17:16;30,3;59;3564;1535;0,011;15,9;7;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 17:17;29,7;59;14071;1495;0,143;15,8;6,9;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,942;2.6/1.8
17.05.2025 17:18;30,8;60;13794;1509;0,314;15,6;7;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 17:19;31,4;58;14318;1529;0,107;15,9;6,9;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,07;11,949;2.6/1.8
17.05.2025 17:20;31,4;57;13959;1511;0,01;16;7;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 17:21;31,4;57;13693;1501;0,01;15,9;6,9;404;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,077;11,955;2.6/1.8
17.05.2025 17:22;31,4;58;13234;1490;0,01;15,9;7;404;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,929;2.6/1.8
17.05.2025 17:23;31,7;57;12961;1481;0,314;15,9;7;400;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 17:24;31,5;57;12507;1489;0,293;15,9;7;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 17:25;31,4;58;12109;1479;0,009;16,1;6,9;401;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 17:26;31,2;58;9885;1471;0,009;15,9;7;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,958;2.6/1.8
17.05.2025 17:27;30,4;59;5480;1466;0,012;16,1;7;401;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 17:28;30,3;59;11537;1458;0,313;16,2;7;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 17:29;30,4;60;11644;1477;0,315;15,9;7;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,063;11,946;2.6/1.8
17.05.2025 17:30;30,4;60;11913;1464;0,01;15,9;7;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 17:31;30,5;60;11245;1469;0,01;15,9;7;405;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 17:32;30,3;60;10847;1480;0,011;15,9;7;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,943;2.6/1.8
17.05.2025 17:33;30,4;60;10379;1484;0,14;16,1;7;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 17:34;30,2;60;8156;1488;0,315;16;6,9;405;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,938;2.6/1.8
17.05.2025 17:35;29,8;61;7560;1478;0,162;16;7;401;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 17:36;29,1;62;7867;1471;0,009;15,9;7;401;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 17:37;29,1;62;10221;1471;0,011;16,1;7;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 17:38;29,2;62;9700;1485;0,012;15,9;7;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,951;2.6/1.8
17.05.2025 17:39;29,4;63;9818;1481;0,308;15,8;7;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,949;2.6/1.8
17.05.2025 17:40;29,5;61;10654;1475;0,315;15,9;7;405;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 17:41;29,4;64;10719;1478;0,01;15,8;7;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 17:42;29,4;61;10840;1472;0,01;16,1;6,9;405;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 17:43;29,1;61;10686;1471;0,011;15,8;7;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,964;2.6/1.8
17.05.2025 17:44;29;62;10249;1458;0,011;16;6,9;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 17:45;29,1;61;9840;1469;0,313;16;7;403;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,938;2.6/1.8
17.05.2025 17:46;28,9;60;9521;1464;0,314;16;7;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,94;2.6/1.8
17.05.2025 17:47;28,3;62;9449;1458;0,01;15,9;7;401;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 17:48;28,3;63;9727;1461;0,01;16;6,9;401;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,964;2.6/1.8
17.05.2025 17:49;28,4;63;9747;1474;0,012;15,6;7;401;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,929;2.6/1.8
17.05.2025 17:50;28,5;62;10372;1476;0,014;16;7;403;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,942;2.6/1.8
17.05.2025 17:51;28,5;63;10497;1472;0,308;16;6,9;403;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,938;2.6/1.8
17.05.2025 17:52;28,5;62;10245;1471;0,3;15,9;7;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,949;2.6/1.8
17.05.2025 17:53;28,5;63;10344;1469;0,01;15,9;7;405;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 17:54;28,5;63;10083;1478;0,01;15,8;7;406;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 17:55;28,2;63;10018;1476;0,011;15,8;7;404;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,938;2.6/1.8
17.05.2025 17:56;27,7;63;9846;1467;0,01;15,8;6,9;404;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 17:57;27,6;63;9685;1467;0,093;16;7;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,938;2.6/1.8
17.05.2025 17:58;27,7;64;9496;1469;0,315;15,9;7;401;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,938;2.6/1.8
17.05.2025 17:59;27,6;64;9361;1464;0,192;15,8;7;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,949;2.6/1.8
17.05.2025 18:00;27,6;64;9182;1464;0,01;15,9;7;404;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,964;2.6/1.8
17.05.2025 18:01;27,7;64;8852;1470;0,01;15,9;7;404;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 18:02;27,8;63;8734;1470;0,012;15,9;7;400;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,938;2.6/1.8
17.05.2025 18:03;27,9;64;8451;1469;0,014;16;7;405;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,964;2.6/1.8
17.05.2025 18:04;27,6;63;8196;1472;0,311;15,7;7;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 18:05;27,3;64;7634;1462;0,314;15,7;7;401;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,063;11,924;2.6/1.8
17.05.2025 18:06;27,2;65;7348;1461;0,01;15,6;7;404;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 18:07;27,2;65;6879;1470;0,01;15,7;7;401;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 18:08;26,8;65;6527;1466;0,011;15,9;7;399;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,938;2.6/1.8
17.05.2025 18:09;26,6;66;5930;1460;0,012;15,8;6,9;404;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 18:10;26,5;67;5690;1462;0,011;16;7;405;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,951;2.6/1.8
17.05.2025 18:11;26,3;67;5415;1462;0,31;15,9;7;401;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 18:12;26;67;5148;1460;0,289;15,7;7;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 18:13;26;68;5249;1462;0,109;15,9;7;404;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,942;2.6/1.8
17.05.2025 18:14;25,8;68;5100;1457;0,009;15,8;7;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 18:15;25,7;68;4975;1461;0,009;15,7;7;405;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 18:16;25,4;68;4580;1463;0,012;15,8;7;405;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 18:17;25,2;68;4209;1454;0,014;15,7;7;405;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,964;2.6/1.8
17.05.2025 18:18;25,2;68;3709;1468;0,015;15,8;7;403;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,938;2.6/1.8
17.05.2025 18:19;24,9;69;3495;1471;0,314;15,7;7;404;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 18:20;24,7;69;3161;1480;0,314;15,7;7;402;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,942;2.6/1.8
17.05.2025 18:21;24,6;71;3151;1480;0,01;15,7;7;407;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 18:22;24,6;70;3461;1469;0,01;15,7;7;403;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 18:23;24,7;71;3712;1463;0,012;15,8;7;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 18:24;24,8;70;3655;1469;0,013;15,5;7;405;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 18:25;24,6;70;3573;1466;0,014;15,6;7;405;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 18:26;24,3;70;3582;1458;0,014;15,9;7;405;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,949;2.6/1.8
17.05.2025 18:27;24,1;70;3553;1464;0,306;15,8;7;405;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,059;11,946;2.6/1.8
17.05.2025 18:28;24,3;70;3108;1460;0,314;15,7;7;404;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 18:29;24;70;3027;1454;0,009;15,5;7;404;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
