EC_slab1,EC_slab2,WC_slab1,WC_slab2,t_slab1,t_slab2,time
4.820075,5.002604,93.129,91.972,18.15,18.3,43816.5104166666
4.821683,5.00244,92.994,91.972,18.2,18.35,43816.5138888889
4.820011,4.999492,93.226,91.972,18.25,18.35,43816.5173611111
4.818904,5.012681,92.994,91.632,18.3,18.45,43816.5208333334
4.819097,4.99689,93.115,92.828,18.35,18.45,43816.5243055555
4.812776,4.991367,93.213,92.182,18.4,18.55,43816.5277777778
4.806131,4.991834,93.223,92.11,18.5,18.65,43816.53125
4.795314,4.989538,93.087,92.154,18.55,18.65,43816.5347222222
4.795314,4.989538,93.087,92.154,18.55,18.65,43816.5381944445
4.806209,4.968637,93.087,92.408,18.65,18.75,43816.5416666666
4.814969,4.967868,93.232,91.828,18.8,18.9,43816.5451388889
4.802276,4.985214,93.097,91.796,18.95,19.05,43816.5486111111
4.785011,4.97546,93.232,92.148,19,19.15,43816.5520833334
4.787644,4.954866,93.107,92.219,19.1,19.2,43816.5555555555
4.778243,4.97137,93.242,91.866,19.15,19.25,43816.5590277778
4.772359,4.983634,93.107,91.597,19.15,19.3,43816.5625
4.774074,4.981635,93.336,91.597,19.25,19.35,43816.5659722222
4.77674,4.987544,93.228,91.697,19.35,19.4,43816.5694444445
4.777709,4.976563,93.364,92.519,19.4,19.45,43816.5729166666
4.777485,4.959605,93.228,92.045,19.5,19.55,43816.5763888889
4.77558,4.960378,93.228,91.877,19.55,19.6,43816.5798611111
4.77558,4.960378,93.228,91.877,19.55,19.6,43816.5833333334
4.768742,4.950798,93.374,92.416,19.65,19.65,43816.5868055555
4.768686,4.956557,93.238,91.976,19.7,19.7,43816.5902777778
4.759758,4.965635,93.482,91.877,19.75,19.8,43816.59375
4.757889,4.961192,93.374,91.763,19.8,19.8,43816.5972222222
4.762329,4.969595,93.346,92.145,19.85,19.85,43816.6006944445
4.770141,4.967084,93.346,92.516,19.85,19.85,43816.6041666666
4.772769,4.976975,93.225,92.458,19.9,19.85,43816.6076388889
4.781166,4.973037,93.225,92.145,19.9,19.9,43816.6111111111
4.783418,4.965498,93.332,92.315,19.9,19.9,43816.6145833334
4.781434,4.960168,93.468,92.235,19.9,19.95,43816.6180555555
4.785976,4.968658,93.36,92.132,19.9,19.95,43816.6215277778
4.784613,4.966885,93.263,92.173,19.9,19.95,43816.625
4.791332,4.972611,93.225,92.235,19.9,19.95,43816.6284722222
4.788917,4.961801,93.225,92.374,19.9,19.95,43816.6319444445
4.793775,4.965202,93.225,92.302,19.85,19.95,43816.6354166666
4.799358,4.971803,93.225,91.764,19.9,19.95,43816.6388888889
4.806519,4.979519,93.36,92.335,19.9,19.95,43816.6423611111
4.811871,4.97007,93.225,92.302,19.9,19.95,43816.6458333334
4.812936,4.977438,93.225,91.581,19.9,20,43816.6493055555
4.800352,4.97928,93.36,92.302,19.9,20,43816.6527777778
4.80211,5.004013,93.225,91.722,19.95,20,43816.65625
4.79788,5.004013,93.332,91.722,20,20,43816.6597222222
4.795374,4.999702,93.332,91.822,20,20.1,43816.6631944445
4.795673,4.994209,93.225,92.335,20,20.1,43816.6666666666
4.793403,4.988151,93.36,92.173,20.05,20.1,43816.6701388889
4.797676,4.971513,93.225,92.173,20,20.15,43816.6736111111
4.799204,4.98554,93.225,91.441,20,20.15,43816.6770833334
4.798763,4.979424,93.36,92.173,20.05,20.15,43816.6805555555
4.798232,4.984638,93.225,91.993,20.05,20.15,43816.6840277778
4.797529,4.992271,93.225,92.132,20.05,20.15,43816.6875
4.796394,4.987566,93.225,92.274,20.05,20.15,43816.6909722222
4.796663,4.984922,93.36,92.378,20.05,20.15,43816.6944444445
4.79363,4.997567,93.225,91.781,20.05,20.15,43816.6979166666
4.800921,5.007008,93.225,91.581,20.05,20.2,43816.7013888889
4.800921,5.007008,93.225,91.581,20.05,20.2,43816.7048611111
4.80966,4.999826,93.225,91.751,20.05,20.2,43816.7083333334
4.810645,5.000111,93.225,91.993,20.05,20.2,43816.7118055555
4.809999,5.001318,93.211,91.991,20.1,20.2,43816.7152777778
4.810181,4.99972,93.211,92.063,20.1,20.2,43816.71875
4.816192,4.997973,93.114,92.478,20.1,20.2,43816.7222222222
4.809469,4.997661,93.211,91.939,20.1,20.25,43816.7256944445
4.808717,4.98941,93.211,92.432,20.1,20.25,43816.7291666666
4.802527,4.989924,93.211,91.909,20.15,20.3,43816.7326388889
4.801335,4.99524,93.211,92.491,20.15,20.3,43816.7361111111
4.809057,4.993924,93.211,91.809,20.15,20.3,43816.7395833334
4.809733,4.973356,93.211,92.633,20.2,20.3,43816.7430555555
4.8077995,4.9744485,93.1625,92.5825,20.225,20.35,43816.7465277778
4.805866,4.975541,93.114,92.532,20.25,20.4,43816.75
4.812474,4.976201,93.211,92.079,20.25,20.4,43816.7534722222
4.802757,4.981159,93.211,92.079,20.3,20.4,43816.7569444445
4.800679,4.985178,93.211,91.95,20.3,20.4,43816.7604166666
4.790748,4.979265,93.211,92.322,20.35,20.45,43816.7638888889
4.799287,4.988243,93.211,91.98,20.35,20.5,43816.7673611111
4.797721,4.98473,93.211,92.222,20.35,20.5,43816.7708333334
4.803537,4.993707,93.211,91.95,20.35,20.5,43816.7743055555
4.796789,4.997079,93.211,92.179,20.4,20.5,43816.7777777778
4.802658,5.007766,93.211,91.755,20.4,20.5,43816.78125
4.804899,5.010197,93.211,91.569,20.4,20.45,43816.7847222222
4.800462,5.01982,93.347,91.697,20.4,20.5,43816.7881944445
4.794633,5.017001,93.211,91.937,20.4,20.5,43816.7916666666
4.802959,5.009117,93.211,92.519,20.35,20.45,43816.7951388889
4.803764,5.005859,93.211,91.809,20.3,20.35,43816.7986111111
4.806085,5.012577,93.211,91.528,20.3,20.35,43816.8020833334
4.802987,5.015091,93.249,91.809,20.25,20.25,43816.8055555555
4.817097,5.020576,93.211,91.809,20.15,20.15,43816.8090277778
4.820131,5.027945,93.201,91.768,20.1,20.1,43816.8125
4.821835,5.038211,93.104,91.94,20,19.95,43816.8159722222
4.829252,5.036496,93.104,92.022,19.8,19.85,43816.8194444445
4.836444,5.042543,93.094,91.953,19.75,19.8,43816.8229166666
4.851749,5.044208,93.108,91.771,19.6,19.7,43816.8263888889
4.863527,5.062406,92.963,92.072,19.45,19.5,43816.8298611111
4.876693,5.076816,93.098,91.751,19.3,19.35,43816.8333333334
4.87816,5.089291,92.866,91.651,19.25,19.3,43816.8368055555
4.877386,5.083186,92.953,92.062,19.2,19.25,43816.8402777778
4.885417,5.086623,92.967,91.564,19.05,19.15,43816.84375
4.888123,5.087327,92.818,91.664,18.95,19.05,43816.8472222222
4.897672,5.084796,92.86,92.005,18.8,18.85,43816.8506944445
4.889321,5.089075,92.957,91.613,18.8,18.85,43816.8541666666
4.893692,5.089999,92.799,91.644,18.65,18.7,43816.8576388889
4.911093,5.101522,92.947,91.698,18.55,18.6,43816.8611111111
4.91777,5.108897,92.692,91.616,18.45,18.55,43816.8645833334
4.92901,5.118281,92.706,91.788,18.35,18.4,43816.8680555555
4.935378,5.13152,92.844,91.746,18.25,18.3,43816.8715277778
4.936,5.138567,92.793,91.537,18.25,18.25,43816.875
4.929593,5.139689,92.696,91.537,18.15,18.1,43816.8784722222
4.939547,5.130345,92.783,91.768,18.05,18,43816.8819444445
4.947158,5.139753,92.783,91.486,17.95,18,43816.8854166666
4.948291,5.136548,92.783,91.54,17.95,17.9,43816.8888888889
4.948629,5.118684,92.677,91.64,17.85,17.85,43816.8923611111
4.943593,5.118575,92.677,91.681,17.8,17.85,43816.8958333334
4.94754,5.122775,92.677,91.53,17.7,17.75,43816.8993055555
4.943085,5.133997,92.667,91.53,17.65,17.65,43816.9027777778
4.945262,5.138562,92.532,91.489,17.6,17.65,43816.90625
4.93977,5.145442,92.68,91.521,17.5,17.55,43816.9097222222
4.941068,5.148134,92.68,91.479,17.5,17.5,43816.9131944445
4.94428749994603,5.14056700012685,92.608000001207,91.4295000008298,17.4000000016764,17.4500000008382,43816.9166666666
4.947507,5.133,92.536,91.38,17.3,17.4,43816.9201388889
4.942604,5.136146,92.661,91.62,17.25,17.35,43816.9236111111
4.946452,5.145034,92.661,91.37,17.2,17.3,43816.9270833334
4.954648,5.148599,92.411,91.511,17.1,17.2,43816.9305555555
4.961591,5.144229,92.517,91.6,17,17.15,43816.9340277778
4.964878,5.142723,92.411,91.434,17,17.15,43816.9375
4.97613,5.138745,92.267,91.6,16.95,17.1,43816.9409722222
4.9737,5.156462,92.507,91.134,16.8,17,43816.9444444445
4.97237,5.14982,92.391,91.233,16.8,17,43816.9479166666
4.969104,5.158853,92.498,91.491,16.75,16.9,43816.9513888889
4.97042,5.158501,92.498,91.35,16.7,16.9,43816.9548611111
4.969035,5.154758,92.632,91.449,16.65,16.85,43816.9583333334
4.968673,5.159295,92.498,91.223,16.65,16.8,43816.9618055555
4.96729,5.146575,92.498,91.632,16.6,16.75,43816.9652777778
4.967597,5.150421,92.498,91.35,16.6,16.75,43816.96875
4.981695,5.155921,92.622,91.242,16.55,16.65,43816.9722222222
4.982474,5.164693,92.382,91.114,16.5,16.65,43816.9756944445
4.980336,5.166013,92.372,91.114,16.45,16.6,43816.9791666666
4.978972,5.160101,92.478,91.33,16.45,16.55,43816.9826388889
4.98713,5.146768,92.238,91.33,16.4,16.55,43816.9861111111
4.987665,5.152166,92.372,91.203,16.35,16.55,43816.9895833334
4.983146,5.142468,92.478,91.471,16.3,16.45,43816.9930555555
4.976978,5.135291,92.372,91.57,16.3,16.45,43816.9965277778
4.975629,5.146936,92.267,91.321,16.2,16.35,43817
4.982588,5.144284,92.363,91.461,16.2,16.35,43817.0034722222
4.982702,5.156847,92.267,91.321,16.15,16.25,43817.0069444445
4.9902,5.159189,92.353,91.114,16.1,16.3,43817.0104166666
4.983907,5.168239,92.219,91.085,16.1,16.25,43817.0138888889
4.986415,5.165793,92.353,91.321,16.1,16.2,43817.0173611111
4.972519,5.154699,92.353,91.461,16.05,16.25,43817.0208333334
4.967145,5.151872,92.267,91.222,16.1,16.25,43817.0243055555
4.961703,5.14737,92.565,91.232,16.1,16.3,43817.0277777778
4.95708,5.148559,92.478,91.471,16.15,16.35,43817.03125
4.961544,5.14219,92.478,91.33,16.2,16.35,43817.0347222222
4.962012,5.124988,92.372,91.58,16.2,16.4,43817.0381944445
4.958595,5.122514,92.372,91.34,16.2,16.4,43817.0416666666
4.960782,5.112931,92.478,91.491,16.2,16.45,43817.0451388889
4.966643,5.117653,92.382,91.491,16.25,16.5,43817.0486111111
4.966762,5.11106,92.488,91.59,16.25,16.55,43817.0520833334
4.97082,5.100754,92.258,91.632,16.3,16.55,43817.0555555555
4.951617,5.105857,92.391,91.59,16.3,16.55,43817.0590277778
4.929067,5.099228,92.632,91.6,16.3,16.6,43817.0625
4.934352,5.091097,92.498,91.459,16.35,16.6,43817.0659722222
4.925724,5.090619,92.604,91.6,16.4,16.6,43817.0694444445
4.927746,5.11472,92.642,91.261,16.4,16.6,43817.0729166666
4.920096,5.124387,92.507,91.459,16.4,16.65,43817.0763888889
4.932285,5.123416,92.642,91.709,16.4,16.7,43817.0798611111
4.929138,5.128962,92.507,91.36,16.4,16.7,43817.0833333334
4.929696,5.119987,92.738,91.642,16.4,16.7,43817.0868055555
4.933851,5.118733,92.507,91.543,16.45,16.7,43817.0902777778
4.931117,5.120636,92.642,91.36,16.45,16.7,43817.09375
4.934919,5.123065,92.642,91.469,16.45,16.75,43817.0972222222
4.942607,5.12399,92.507,91.511,16.45,16.75,43817.1006944445
4.932185,5.118776,92.401,91.271,16.5,16.8,43817.1041666666
4.932185,5.118776,92.401,91.271,16.5,16.8,43817.1076388889
4.927451,5.096691,92.748,91.61,16.55,16.8,43817.1111111111
4.921595,5.104403,92.748,91.342,16.55,16.8,43817.1145833334
4.913054,5.105915,92.614,91.511,16.55,16.8,43817.1180555555
4.909843,5.095316,92.748,91.62,16.55,16.85,43817.1215277778
4.908714,5.090446,92.651,91.62,16.55,16.85,43817.125
4.915192,5.09191,92.651,91.62,16.55,16.85,43817.1284722222
4.918367,5.089861,92.748,91.451,16.55,16.85,43817.1319444445
4.924057,5.090403,92.748,91.37,16.55,16.85,43817.1354166666
4.925434,5.088251,92.753,91.37,16.575,16.875,43817.1388888889
4.926811,5.086099,92.758,91.37,16.6,16.9,43817.1423611111
4.922201,5.095114,92.758,91.511,16.6,16.9,43817.1458333334
4.923488,5.102677,92.651,91.479,16.6,16.95,43817.1493055555
4.925312,5.106941,92.623,91.37,16.65,16.9,43817.1527777778
4.917641,5.097031,92.758,91.521,16.65,16.95,43817.15625
4.917215,5.101828,92.758,91.62,16.6,16.95,43817.1597222222
4.919014,5.103387,92.758,91.761,16.65,16.95,43817.1631944445
4.918827,5.103071,92.758,91.521,16.65,16.95,43817.1666666666
4.927224,5.094142,92.517,91.62,16.65,16.95,43817.1701388889
4.928298,5.097613,92.545,91.62,16.65,16.95,43817.1736111111
4.927019,5.090035,92.651,91.86,16.65,17,43817.1770833334
4.92904,5.089777,92.623,91.451,16.65,17,43817.1805555555
4.925491,5.093883,92.758,91.662,16.7,17.05,43817.1840277778
4.925032,5.096939,92.623,91.422,16.7,17.05,43817.1875
4.923395,5.095476,92.623,91.63,16.7,17.05,43817.1909722222
4.917948,5.082386,92.564,91.771,16.8,17.1,43817.1944444445
4.91455,5.065701,92.767,91.589,16.8,17.1,43817.1979166666
4.917178,5.059797,92.564,91.671,16.8,17.15,43817.2013888889
4.913527,5.059725,92.767,91.813,16.85,17.2,43817.2048611111
4.907227,5.063543,92.767,91.88,16.9,17.2,43817.2083333334
4.901867,5.072702,92.777,91.499,16.95,17.25,43817.2118055555
4.898547,5.072565,92.777,91.64,16.95,17.3,43817.2152777778
4.897146,5.068995,92.643,91.88,16.95,17.3,43817.21875
4.896265,5.073429,92.777,91.599,17,17.3,43817.2222222222
4.891356,5.071655,92.777,91.739,17.05,17.4,43817.2256944445
4.895748,5.068254,92.926,91.88,17.05,17.4,43817.2291666666
4.904791,5.080247,92.68,91.499,17.05,17.4,43817.2326388889
4.899472,5.076444,92.777,91.859,17.1,17.4,43817.2361111111
4.895249,5.082955,92.777,91.65,17.1,17.45,43817.2395833334
4.902087,5.079982,92.787,91.55,17.15,17.5,43817.2430555555
4.899412,5.083716,92.884,91.509,17.15,17.5,43817.2465277778
4.895349,5.076864,92.787,91.791,17.15,17.5,43817.25
4.89161,5.087297,92.787,91.65,17.2,17.5,43817.2534722222
4.883418,5.078264,92.787,91.749,17.2,17.5,43817.2569444445
4.882666,5.069497,92.787,91.89,17.2,17.5,43817.2604166666
4.879437,5.067078,92.935,91.89,17.2,17.55,43817.2638888889
4.876144,5.071408,92.787,91.65,17.25,17.6,43817.2673611111
4.883822,5.078409,92.787,91.55,17.25,17.6,43817.2708333334
4.895431,5.080207,92.787,92.032,17.2,17.6,43817.2743055555
4.898125,5.085143,92.69,91.55,17.25,17.6,43817.2777777778
4.889678,5.081383,92.935,92,17.25,17.6,43817.28125
4.886747,5.076487,92.787,91.65,17.3,17.6,43817.2847222222
4.878417,5.066452,92.935,91.65,17.3,17.65,43817.2881944445
4.882243,5.063785,92.787,91.89,17.3,17.65,43817.2916666666
4.880472,5.054172,92.787,91.609,17.3,17.65,43817.2951388889
4.880699,5.057876,92.787,91.801,17.3,17.7,43817.2986111111
4.879094,5.060722,92.945,91.509,17.35,17.65,43817.3020833334
4.889304,5.080197,92.797,91.56,17.35,17.7,43817.3055555555
4.888656,5.072553,92.848,91.801,17.35,17.7,43817.3090277778
4.891144,5.065809,92.797,91.66,17.4,17.75,43817.3125
4.883095,5.057293,92.797,91.759,17.4,17.75,43817.3159722222
4.887693,5.052698,92.797,91.9,17.4,17.75,43817.3194444445
4.888072,5.044598,92.797,91.759,17.4,17.75,43817.3229166666
4.894156,5.056653,92.797,91.56,17.4,17.75,43817.3263888889
4.89815,5.067383,92.797,91.56,17.4,17.75,43817.3298611111
4.895796,5.05123,92.797,92.01,17.4,17.75,43817.3333333334
4.896796,5.059322,92.945,91.9,17.45,17.75,43817.3368055555
4.897601,5.070021,93.042,91.56,17.45,17.75,43817.3402777778
4.89818,5.072078,92.797,91.56,17.45,17.8,43817.34375
4.885622,5.055257,92.797,92.042,17.45,17.85,43817.3472222222
4.880454,5.061057,92.848,91.701,17.5,17.85,43817.3506944445
4.883539,5.067243,92.797,91.619,17.5,17.85,43817.3541666666
4.894533,5.073936,92.797,91.759,17.5,17.85,43817.3576388889
4.894138,5.075413,92.797,91.801,17.5,17.85,43817.3611111111
4.883847,5.059166,93.052,91.801,17.5,17.85,43817.3645833334
4.890984,5.055812,92.7,92.071,17.5,17.85,43817.3680555555
4.887953,5.055663,92.945,91.66,17.55,17.85,43817.3715277778
4.886742,5.051934,92.7,91.9,17.55,17.85,43817.375
4.887009,5.057082,92.945,91.56,17.55,17.85,43817.3784722222
4.883885,5.06728,92.797,91.42,17.55,17.9,43817.3819444445
4.894373,5.052269,92.797,91.519,17.55,17.9,43817.3854166666
4.894772,5.059258,92.797,91.801,17.55,17.95,43817.3888888889
4.892234,5.052857,92.955,91.801,17.6,17.95,43817.3923611111
4.895438,5.060008,92.858,91.42,17.6,17.95,43817.3958333334
4.891705,5.059327,92.955,91.669,17.7,18,43817.3993055555
4.879543,5.071601,92.964,91.57,17.75,18.1,43817.4027777778
4.877099,5.073071,92.964,91.711,17.75,18.1,43817.40625
4.875913,5.048777,92.867,92.03,17.85,18.15,43817.4097222222
4.881552,5.044595,92.964,91.82,17.85,18.2,43817.4131944445
4.87692,5.041558,93.062,91.962,17.85,18.2,43817.4166666666
4.868398,5.045739,92.974,92.03,17.95,18.2,43817.4201388889
4.865999,5.061355,92.974,91.44,17.95,18.3,43817.4236111111
4.860822,5.064693,93.071,91.679,17.95,18.3,43817.4270833334
4.857407,5.068738,93.071,91.639,18.05,18.3,43817.4305555555
4.855384,5.06366,93.071,91.889,18.05,18.4,43817.4340277778
4.859571,5.037975,92.826,92.401,18.05,18.4,43817.4375
4.858622,5.039225,92.984,91.679,18.1,18.4,43817.4409722222
4.852545,5.025762,92.97,92.182,18.15,18.45,43817.4444444445
4.8524,5.015661,93.068,92.275,18.2,18.5,43817.4479166666
4.851514,5.013674,92.97,92.072,18.2,18.5,43817.4513888889
4.841917,5.020501,93.106,92.141,18.3,18.55,43817.4548611111
4.83859,5.02347,93.068,91.776,18.3,18.6,43817.4583333334
4.843988,5.033608,92.883,91.86,18.45,18.65,43817.4618055555
4.849896,5.031293,93.077,92.451,18.5,18.8,43817.4652777778
4.840271,5.021587,93.087,91.447,18.6,18.85,43817.46875
4.839065,5.02987,93.125,91.646,18.65,18.85,43817.4722222222
4.835719,5.026975,93.223,92.037,18.75,18.95,43817.4756944445
4.822268,5.028492,93.097,91.419,18.85,19.05,43817.4791666666
4.814675,5.026921,93.097,91.357,18.85,19.1,43817.4826388889
4.817974,5.020759,93.135,91.88,18.95,19.15,43817.4861111111
4.807788,5.005241,93.232,92.561,19,19.2,43817.4895833334
4.804429,4.991754,93.232,92.189,19.05,19.3,43817.4930555555
4.804641,4.979513,93.097,91.937,19.15,19.35,43817.4965277778
4.804938,4.987305,93.219,91.556,19.15,19.4,43817.5
4.814677,4.988841,93.093,91.894,19.25,19.45,43817.5034722222
4.811452,4.989457,93.093,91.684,19.35,19.45,43817.5069444445
4.806433,4.999178,93.228,91.543,19.35,19.45,43817.5104166666
4.804764,4.995342,93.364,92.338,19.35,19.55,43817.5138888889
4.79857,4.996222,93.228,91.966,19.4,19.55,43817.5173611111
4.791491,5.007275,93.228,92.176,19.45,19.6,43817.5208333334
4.789934,5.005975,93.336,91.904,19.45,19.65,43817.5243055555
4.786783,5.016532,93.228,91.904,19.5,19.65,43817.5277777778
4.792385,5.000785,93.364,92.558,19.55,19.65,43817.53125
4.794285,5.006836,93.336,91.794,19.6,19.75,43817.5347222222
4.788277,5.012606,93.228,91.864,19.65,19.75,43817.5381944445
4.794779,5.012606,93.228,91.864,19.65,19.75,43817.5416666666
4.788375,4.975753,93.228,92.076,19.7,19.85,43817.5451388889
4.784605,4.986288,93.238,91.835,19.75,19.85,43817.5486111111
4.796815,4.977926,93.225,92.173,19.8,19.95,43817.5520833334
4.795991,4.971611,93.225,92.374,19.8,19.95,43817.5555555555
4.799795,4.977453,93.225,91.991,19.85,19.95,43817.5590277778
4.801138,4.98171,93.225,92.132,19.85,20,43817.5625
4.800671,4.995879,93.225,91.64,19.9,20.05,43817.5659722222
4.803355,4.99205,93.225,92.032,19.9,20.05,43817.5694444445
4.803836,4.981404,93.36,92.302,19.9,20.05,43817.5729166666
4.798712,4.973317,93.225,92.274,20,20.1,43817.5763888889
4.794701,4.982557,93.225,92.0125,20,20.1,43817.5798611111
4.79069,4.991797,93.225,91.751,20,20.1,43817.5833333334
4.792649,5.002846,93.36,91.64,19.95,20.1,43817.5868055555
4.799243,5.004225,93.225,92.235,19.95,20.15,43817.5902777778
4.802275,4.992575,93.225,92.032,20,20.15,43817.59375
4.804683,4.987182,93.225,92.344,20,20.15,43817.5972222222
4.813221,4.981378,93.225,92.646,20,20.15,43817.6006944445
4.810184,4.974503,93.225,92.235,20.05,20.2,43817.6041666666
4.810748,4.982122,93.225,91.922,20.05,20.25,43817.6076388889
4.81597,4.98789,93.225,91.822,20.15,20.3,43817.6111111111
4.807108,4.992571,93.225,91.891,20.15,20.3,43817.6145833334
4.802693,4.988666,93.36,92.22,20.15,20.35,43817.6180555555
4.802693,4.988666,93.36,92.22,20.15,20.35,43817.6215277778
4.802693,4.988666,93.36,92.22,20.15,20.35,43817.625
4.802693,4.988666,93.36,92.22,20.15,20.35,43817.6284722222
4.802693,4.988666,93.36,92.22,20.15,20.35,43817.6319444445
4.802693,4.988666,93.36,92.22,20.15,20.35,43817.6354166666
4.802693,4.988666,93.36,92.22,20.15,20.35,43817.6388888889
4.802693,4.988666,93.36,92.22,20.15,20.35,43817.6423611111
NaN,NaN,NaN,NaN,NaN,NaN,43817.6458333334
NaN,NaN,NaN,NaN,NaN,NaN,43817.6493055555
NaN,NaN,NaN,NaN,NaN,NaN,43817.6527777778
NaN,NaN,NaN,NaN,NaN,NaN,43817.65625
NaN,NaN,NaN,NaN,NaN,NaN,43817.6597222222
NaN,NaN,NaN,NaN,NaN,NaN,43817.6631944445
NaN,NaN,NaN,NaN,NaN,NaN,43817.6666666666
NaN,NaN,NaN,NaN,NaN,NaN,43817.6701388889
NaN,NaN,NaN,NaN,NaN,NaN,43817.6736111111
NaN,NaN,NaN,NaN,NaN,NaN,43817.6770833334
NaN,NaN,NaN,NaN,NaN,NaN,43817.6805555555
NaN,NaN,NaN,NaN,NaN,NaN,43817.6840277778
NaN,NaN,NaN,NaN,NaN,NaN,43817.6875
NaN,NaN,NaN,NaN,NaN,NaN,43817.6909722222
NaN,NaN,NaN,NaN,NaN,NaN,43817.6944444445
NaN,NaN,NaN,NaN,NaN,NaN,43817.6979166666
NaN,NaN,NaN,NaN,NaN,NaN,43817.7013888889
NaN,NaN,NaN,NaN,NaN,NaN,43817.7048611111
NaN,NaN,NaN,NaN,NaN,NaN,43817.7083333334
NaN,NaN,NaN,NaN,NaN,NaN,43817.7118055555
NaN,NaN,NaN,NaN,NaN,NaN,43817.7152777778
NaN,NaN,NaN,NaN,NaN,NaN,43817.71875
NaN,NaN,NaN,NaN,NaN,NaN,43817.7222222222
NaN,NaN,NaN,NaN,NaN,NaN,43817.7256944445
NaN,NaN,NaN,NaN,NaN,NaN,43817.7291666666
NaN,NaN,NaN,NaN,NaN,NaN,43817.7326388889
NaN,NaN,NaN,NaN,NaN,NaN,43817.7361111111
NaN,NaN,NaN,NaN,NaN,NaN,43817.7395833334
NaN,NaN,NaN,NaN,NaN,NaN,43817.7430555555
NaN,NaN,NaN,NaN,NaN,NaN,43817.7465277778
NaN,NaN,NaN,NaN,NaN,NaN,43817.75
NaN,NaN,NaN,NaN,NaN,NaN,43817.7534722222
NaN,NaN,NaN,NaN,NaN,NaN,43817.7569444445
NaN,NaN,NaN,NaN,NaN,NaN,43817.7604166666
NaN,NaN,NaN,NaN,NaN,NaN,43817.7638888889
NaN,NaN,NaN,NaN,NaN,NaN,43817.7673611111
NaN,NaN,NaN,NaN,NaN,NaN,43817.7708333334
NaN,NaN,NaN,NaN,NaN,NaN,43817.7743055555
NaN,NaN,NaN,NaN,NaN,NaN,43817.7777777778
NaN,NaN,NaN,NaN,NaN,NaN,43817.78125
NaN,NaN,NaN,NaN,NaN,NaN,43817.7847222222
NaN,NaN,NaN,NaN,NaN,NaN,43817.7881944445
NaN,NaN,NaN,NaN,NaN,NaN,43817.7916666666
NaN,NaN,NaN,NaN,NaN,NaN,43817.7951388889
NaN,NaN,NaN,NaN,NaN,NaN,43817.7986111111
NaN,NaN,NaN,NaN,NaN,NaN,43817.8020833334
NaN,NaN,NaN,NaN,NaN,NaN,43817.8055555555
NaN,NaN,NaN,NaN,NaN,NaN,43817.8090277778
NaN,NaN,NaN,NaN,NaN,NaN,43817.8125
NaN,NaN,NaN,NaN,NaN,NaN,43817.8159722222
NaN,NaN,NaN,NaN,NaN,NaN,43817.8194444445
NaN,NaN,NaN,NaN,NaN,NaN,43817.8229166666
NaN,NaN,NaN,NaN,NaN,NaN,43817.8263888889
NaN,NaN,NaN,NaN,NaN,NaN,43817.8298611111
NaN,NaN,NaN,NaN,NaN,NaN,43817.8333333334
NaN,NaN,NaN,NaN,NaN,NaN,43817.8368055555
NaN,NaN,NaN,NaN,NaN,NaN,43817.8402777778
NaN,NaN,NaN,NaN,NaN,NaN,43817.84375
NaN,NaN,NaN,NaN,NaN,NaN,43817.8472222222
NaN,NaN,NaN,NaN,NaN,NaN,43817.8506944445
NaN,NaN,NaN,NaN,NaN,NaN,43817.8541666666
NaN,NaN,NaN,NaN,NaN,NaN,43817.8576388889
NaN,NaN,NaN,NaN,NaN,NaN,43817.8611111111
NaN,NaN,NaN,NaN,NaN,NaN,43817.8645833334
NaN,NaN,NaN,NaN,NaN,NaN,43817.8680555555
NaN,NaN,NaN,NaN,NaN,NaN,43817.8715277778
NaN,NaN,NaN,NaN,NaN,NaN,43817.875
NaN,NaN,NaN,NaN,NaN,NaN,43817.8784722222
NaN,NaN,NaN,NaN,NaN,NaN,43817.8819444445
NaN,NaN,NaN,NaN,NaN,NaN,43817.8854166666
NaN,NaN,NaN,NaN,NaN,NaN,43817.8888888889
NaN,NaN,NaN,NaN,NaN,NaN,43817.8923611111
NaN,NaN,NaN,NaN,NaN,NaN,43817.8958333334
NaN,NaN,NaN,NaN,NaN,NaN,43817.8993055555
NaN,NaN,NaN,NaN,NaN,NaN,43817.9027777778
NaN,NaN,NaN,NaN,NaN,NaN,43817.90625
NaN,NaN,NaN,NaN,NaN,NaN,43817.9097222222
NaN,NaN,NaN,NaN,NaN,NaN,43817.9131944445
NaN,NaN,NaN,NaN,NaN,NaN,43817.9166666666
NaN,NaN,NaN,NaN,NaN,NaN,43817.9201388889
NaN,NaN,NaN,NaN,NaN,NaN,43817.9236111111
NaN,NaN,NaN,NaN,NaN,NaN,43817.9270833334
NaN,NaN,NaN,NaN,NaN,NaN,43817.9305555555
NaN,NaN,NaN,NaN,NaN,NaN,43817.9340277778
NaN,NaN,NaN,NaN,NaN,NaN,43817.9375
NaN,NaN,NaN,NaN,NaN,NaN,43817.9409722222
NaN,NaN,NaN,NaN,NaN,NaN,43817.9444444445
NaN,NaN,NaN,NaN,NaN,NaN,43817.9479166666
NaN,NaN,NaN,NaN,NaN,NaN,43817.9513888889
NaN,NaN,NaN,NaN,NaN,NaN,43817.9548611111
NaN,NaN,NaN,NaN,NaN,NaN,43817.9583333334
NaN,NaN,NaN,NaN,NaN,NaN,43817.9618055555
NaN,NaN,NaN,NaN,NaN,NaN,43817.9652777778
